sbti_id,company_name,isin,lei,organization_type,location,region,sector,near_term_status,near_term_target_classification,near_term_target_year,long_term_status,long_term_target_classification,long_term_target_year,net_zero_status,net_zero_year,full_target_language,ba15_status,ba15_date,target_classification_long,reason_for_extension_or_removal,date_updated
40014423.0,"Lumen Technologies, Inc.",US5502411037,8M3THTGWLTYZVE6BBY25,Corporate,United States of America,Northern America,Telecommunication Services,Targets set,1.5°C,2033.0,,,,,,"Near-Term Targets:
Lumen Technologies, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 54.6% by 2033 from a 2022 base year.* Lumen Technologies, Inc. also commits to reduce absolute scope 3 GHG emissions 32.5% within the same timeframe.

*The target boundary includes land-related emissions and removals from biogenic feedstocks.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40006030.0,"Hitachi Construction Machinery Co., Ltd.",JP3787000003,5493009B7C53PDH8W826,Corporate,Japan,Asia,Electrical Equipment and Machinery,Targets set,1.5°C,FY2030,,,,,,"Near-Term Targets:
Hitachi Construction Machinery Co., Ltd. commits to reduce absolute scope 1 and 2 GHG emissions 51.0% by FY2030 from a FY2018 base year. Hitachi Construction Machinery Co., Ltd. also commits to reduce absolute scope 3 GHG emissions 30.0% within the same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40025572.0,GROUPE M6,FR0000053225,96950018NOMJX5XRH047,Corporate,France,Europe,Media,Targets set,1.5°C,2030.0,,,,,,"Near-Term Targets:
GROUPE M6 commits to reduce absolute scope 1 and 2 GHG emissions 42.0% by 2030 from a 2023 base year. GROUPE M6 also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, capital goods, fuel- and energy-related activities, upstream transportation and distribution, waste generated in operations, business travel, employee commuting and franchises 25.0% within the same timeframe. GROUPE M6 further commits that 31.04% of its suppliers by emissions covering purchased goods and services, will have science-based targets by 2030.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40019725.0,Gensenta Pharmaceuticals,,,Corporate,Türkiye,Europe,"Pharmaceuticals, Biotechnology and Life Sciences",Targets set,1.5°C,2034.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall Net-Zero Target:
Gensenta Pharmaceuticals commits to achieve net-zero greenhouse gas emissions across the value chain by 2050.

Near-Term Targets:
Gensenta Pharmaceuticals commits to reduce absolute scope 1 and 2 GHG emissions 58.8% by 2034 from a 2023 base year. Gensenta Pharmaceuticals also commits to reduce absolute scope 3 GHG emissions 58.8% within the same timeframe.

Long-Term Targets:
Gensenta Pharmaceuticals commits to reduce absolute scope 1 and 2 GHG emissions 90.0% by 2050 from a 2023 base year. Gensenta Pharmaceuticals also commits to reduce absolute scope 3 GHG emissions 90.0% within the same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40028672.0,Euromonitor International,,,Corporate,United Kingdom,Europe,Media,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,"Overall Net-Zero Target:
Euromonitor International commits to achieve net-zero greenhouse gas emissions across the value chain by FY2050.

Near-Term Targets:
Euromonitor International commits to reduce absolute scope scope 1, 2 and 3 GHG emissions 42.0% by FY2030 from a FY2023 base year. Within this target, Euromonitor International commits to absolute scope 3 GHG emissions 42.0% and absolute scope 1 and 2 GHG emissions 42.0% within the same timeframe.

Long-Term Targets:
Euromonitor International commits to reduce absolute scope scope 1, 2 and 3 GHG emissions 90.0% by FY2050 from a FY2023 base year. Within this target, Euromonitor International commits to absolute scope 1 and 2 GHG emissions 90.0% and absolute scope 3 GHG emissions 90.0% within the same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40027786.0,"Zhangzhou Aucopo Energy Technology Co., Ltd.",,,Corporate,China,Asia,Electrical Equipment and Machinery,Targets set,1.5°C,2034.0,,,,,,"Near-Term Targets:
Zhangzhou Aucopo Energy Technology Co., Ltd. commits to reduce absolute scope 1 and 2 GHG emissions 58.8% by 2034 from a 2024 base year. Zhangzhou Aucopo Energy Technology Co., Ltd. also commits to reduce scope 3 GHG emissions from purchased goods and services and fuel- and energy-related activities 63.8% per kWh of battery capacity sold within the same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40027995.0,NIKKEN SEKKEI LTD,,,Corporate,Japan,Asia,Professional Services,Targets set,1.5°C,2035.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall Net-Zero Target:
NIKKEN SEKKEI LTD commits to achieve net-zero greenhouse gas emissions across the value chain by 2050.

Near-Term Targets:
NIKKEN SEKKEI LTD commits to reduce absolute scope 1 and 2 GHG emissions 63.0% by 2035 from a 2023 base year. NIKKEN SEKKEI LTD also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, capital goods and business travel 37.5% within the same timeframe.

Long-Term Targets:
NIKKEN SEKKEI LTD commits to reduce absolute scope 1 and 2 GHG emissions 90.0% by 2050 from a 2023 base year. NIKKEN SEKKEI LTD also commits to reduce absolute scope 3 GHG emissions 90.0% within the same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40022806.0,"Tosoh Quartz, Inc.",,,Corporate,United States of America,Northern America,Semiconductors and Semiconductors Equipment,Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40030468.0,TANN Group,,,Corporate,Austria,Europe,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40029962.0,TAI Engineering,,,Corporate,United States of America,Northern America,Professional Services,Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40030718.0,Spencer Stuart,,,Corporate,Ireland,Europe,Professional Services,Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40030141.0,Sedex,,,Corporate,United Kingdom,Europe,Software and Services,Committed,,,,,,Committed,,,,,,,2025-11-27 01:00:00
40028825.0,"Sanhong Auto Parts(Shanghai)Co.,Ltd",,,Corporate,China,Asia,Automobiles and Components,Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40030743.0,SUNOTEC,,,Corporate,Bulgaria,Europe,Construction and Engineering,Committed,,,,,,Committed,,,,,,,2025-11-27 01:00:00
40030745.0,SOFICO,,,Corporate,Belgium,Europe,Software and Services,Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40020402.0,Rausch Schokoladen Holding GmbH & Co. KG,,391200WDL9N95LFXRX12,Corporate,Germany,Europe,Food and Beverage Processing,Committed,,,,,,Committed,,,,,,,2025-11-27 01:00:00
40030627.0,Prinsen Berning,,,Corporate,Netherlands,Europe,Food and Beverage Processing,Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40026955.0,Octa Foods Company Limited,,,Corporate,Thailand,Asia,Food Production - Agricultural Production,Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40024555.0,"Nemuno banga, UAB",,,Corporate,Lithuania,Europe,"Textiles, Apparel, Footwear and Luxury Goods",Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40029510.0,"NINGBO KAIFENG ELECTRIC APPLIANCE CO.,LTD",,,Corporate,China,Asia,Electrical Equipment and Machinery,Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40030777.0,"Medpace, Inc.",,,Corporate,United States of America,Northern America,"Pharmaceuticals, Biotechnology and Life Sciences",Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40029040.0,LPS Bossard Private Limited,,,Corporate,India,Asia,"Trading Companies and Distributors, and Commercial Services and Supplies",Committed,,,,,,Committed,,,,,,,2025-11-27 01:00:00
40022407.0,Kompernaß Handels GmbH,,,Corporate,Germany,Europe,"Consumer Durables, Household and Personal Products",Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40029309.0,Knipper Health,,,Corporate,United States of America,Northern America,"Pharmaceuticals, Biotechnology and Life Sciences",Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40030251.0,Impresoft Group,,,Corporate,Italy,Europe,Software and Services,Committed,,,,,,Committed,,,,,,,2025-11-27 01:00:00
40019340.0,HitGen Inc.,,,Corporate,China,Asia,"Pharmaceuticals, Biotechnology and Life Sciences",Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40029234.0,Hellmann Calipar Healthcare Logistics DWC-LLC,,,Corporate,United Arab Emirates,MENA,Air Freight Transportation and Logistics,Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40029638.0,FRoSTA AG,,,Corporate,Germany,Europe,Food and Beverage Processing,Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40031462.0,Demathieu Bard Groupe,,969500DCPBTMRZFSMP45,Corporate,France,Europe,Construction and Engineering,Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40030598.0,Darigold,,,Corporate,United States of America,Northern America,Food Production - Agricultural Production,Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40028027.0,Compugen,,,Corporate,Canada,Northern America,Technology Hardware and Equipment,Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40029807.0,CWS Cleanrooms International GmbH,,,Corporate,Germany,Europe,"Trading Companies and Distributors, and Commercial Services and Supplies",Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40029839.0,Bayshore Specialty Rx Ltd.,,,Corporate,Canada,Northern America,"Healthcare Providers and Services, and Healthcare Technology",Committed,,,,,,,,,,,,,2025-11-27 01:00:00
40008943.0,Aptiskills,,,Corporate,France,Europe,Professional Services,Committed,,,,,,Committed,,,,,,,2025-11-27 01:00:00
40030769.0,AP Pension,,549300QWT4T6XMTVKW98,Financial Institution,Denmark,Europe,"Banks, Diverse Financials, Insurance",Committed,,,,,,Committed,,,,,,,2025-11-27 01:00:00
40028334.0,"PRO-STAFF CO.,LTD.",,,SME,Japan,Asia,Ground Transportation - Trucking Transportation,Targets set,1.5°C,FY2030,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf PRO-STAFF CO.,LTD.  commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by FY2030 from a FY2023 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-27 01:00:00
40022567.0,Kitaoka-gumi,,,SME,Japan,Asia,Construction and Engineering,Targets set,1.5°C,FY2030,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf  Kitaoka-gumi commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by FY2030 from a FY2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-27 01:00:00
40020871.0,ARC Regulatory Limited,,,SME,United Kingdom,Europe,"Healthcare Providers and Services, and Healthcare Technology",Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf ARC Regulatory Limited commits to reduce absolute scope 1 emissions 42% by 2030 from a 2024 base year. ARC Regulatory Limited also commits to maintain zero scope 2 emissions through 2030, and to measure and reduce its scope 3 emissions from a 2024 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-27 01:00:00
40028163.0,BDO Kuwait,,,SME,Kuwait,MENA,Professional Services,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf BDO Kuwait commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by 2030 from a 2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-27 01:00:00
40025772.0,BDO Rotorua Limited,,984500652DCO23E45334,SME,New Zealand,Oceania,Professional Services,Targets set,1.5°C,2035.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf BDO Rotorua Limited commits to reduce scope 1 and scope 2 GHG emissions 63% by 2035 from a 2023 base year, and to measure and reduce its scope 3 emissions.  BDO Rotorua Limited commits to reach net-zero by 2050. As part of this, it commits to reduce scope 1, 2 and 3 emissions 90% by 2050 from a 2023 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-27 01:00:00
40025875.0,BDO Wellington Limited,,,SME,New Zealand,Oceania,Professional Services,Targets set,1.5°C,2035.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf BDO Wellington Limited commits to reduce scope 1 and scope 2 GHG emissions 63% by 2035 from a 2023 base year, and to measure and reduce its scope 3 emissions.  BDO Wellington Limited commits to reach net-zero by 2050. As part of this, it commits to reduce scope 1, 2 and 3 emissions 90% by 2050 from a 2023 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-27 01:00:00
